国家名称,简称,中文,腐败指数,和平指数,法律风险,GDP成长率
Country,Abbrev,Abbrev_CN,Corruption,Peace,Legal,GDP Growth
Albania,AL,阿尔巴尼亚,39,1.867,3.822,3.403
Algeria,DZ,阿尔及利亚,34,2.213,4.16,4.202
Argentina,AR,阿根廷,36,1.957,4.568,-2.298
Armenia,AM,亚美尼亚,33,2.218,4.126,0.208
Australia,AU,澳大利亚,79,1.465,8.244,2.471
Austria,AT,奥地利,75,1.278,8.012,1.482
Azerbaijan,AZ,阿塞拜疆,30,2.45,3.946,-3.772
Bahrain,BH,巴林,43,2.398,6.157,2.915
Bangladesh,BD,孟加拉,26,2.045,3.117,6.923
Belgium,BE,比利时,77,1.528,7.839,1.239
Benin,BJ,贝宁,36,1.998,4.583,4.027
Bolivia,BO,玻利维亚,33,2.038,3.971,4.1
Bosnia and Herzegovina,BA,波黑,39,1.915,3.917,2.5
Botswana,BW,博茨瓦纳,60,1.639,6.126,2.864
Brazil,BR,巴西,40,2.176,5.434,-3.595
Bulgaria,BG,保加利亚,41,1.646,4.813,3.443
Burundi,BI,布隆迪,20,2.5,3.43,-1.042
Cameroon,CM,喀麦隆,26,2.356,4.294,4.443
Canada,CA,加拿大,82,1.388,8.179,1.433
Chad,TD,乍得,20,2.464,3.891,-6.373
Chile,CL,智利,66,1.635,6.926,1.555
China,CN,中国,40,2.288,5.712,6.7
Colombia,CO,哥伦比亚,37,2.764,5.354,1.96
Costa Rica,CR,哥斯达黎加,58,1.699,6.06,4.329
Croatia,HR,克罗地亚,49,1.633,4.754,2.93
Cyprus,CY,塞浦路斯,55,1.924,5.447,2.836
Czech Republic,CI,捷克,55,1.36,6.86,2.408
Democratic Republic of Congo,CI,刚果,21,3.112,3.818,2.4
Denmark,DK,丹麦,90,1.246,8.158,1.137
Dominican Republic,DO,多米尼加共和国,31,2.143,4.823,6.567
Ecuador,EC,厄瓜多尔,31,2.02,4.627,-2.168
Egypt,EG,埃及,34,2.574,4.433,4.298
El Salvador,SV,萨尔瓦多,36,2.237,4.945,2.4
Estonia,EE,爱沙尼亚,70,1.732,7.199,1.573
Ethiopia,ET,埃塞俄比亚,34,2.284,4.718,7.958
Finland,FI,芬兰,89,1.429,8.626,1.387
France,FR,法国,69,1.829,7.336,1.213
Gabon,GA,加蓬,35,2.033,4.694,2.263
Georgia,GE,格鲁吉亚,57,2.057,4.707,2.723
Germany,DE,德国,81,1.486,7.959,1.774
Ghana,GH,加纳,43,1.809,5.646,4.041
